a,sr1,sr2,sr1_sr2,sr3,sr4,sr3_sr4
0.3058264566141536,0.1228499999999999,0.12109999999999999,0.119,0.12034999999999996,0.119,0.12085000000000001
0.30607651912978245,0.1228499999999999,0.12104999999999999,0.1189,0.12034999999999996,0.1189,0.12079999999999991
0.3063265816454114,0.12269999999999992,0.12104999999999999,0.11869999999999992,0.12034999999999996,0.1189,0.12069999999999992
0.3065766441610403,0.12259999999999993,0.12095,0.11854999999999993,0.12024999999999997,0.11854999999999993,0.12059999999999993
0.3068267066766692,0.12244999999999995,0.12085000000000001,0.11849999999999994,0.12014999999999998,0.11854999999999993,0.12049999999999994
0.3070767691922981,0.12244999999999995,0.12085000000000001,0.11834999999999996,0.12,0.11834999999999996,0.12049999999999994
0.307326831707927,0.12234999999999996,0.12079999999999991,0.11834999999999996,0.12,0.11809999999999998,0.12024999999999997
0.30757689422355594,0.12229999999999996,0.12079999999999991,0.11829999999999996,0.11995,0.11795,0.12009999999999998
0.3078269567391848,0.12229999999999996,0.12069999999999992,0.11819999999999997,0.1199,0.11795,0.12004999999999999
0.30807701925481373,0.12219999999999998,0.12054999999999993,0.11819999999999997,0.11964999999999992,0.1177999999999999,0.11995
0.30832708177044266,0.12219999999999998,0.12049999999999994,0.11814999999999998,0.11949999999999994,0.11774999999999991,0.11985000000000001
0.3085771442860715,0.12219999999999998,0.12049999999999994,0.11809999999999998,0.11949999999999994,0.11759999999999993,0.11974999999999991
0.30882720680170045,0.12214999999999998,0.12034999999999996,0.11795,0.11929999999999996,0.11754999999999993,0.11974999999999991
0.3090772693173294,0.12214999999999998,0.12034999999999996,0.1179,0.11929999999999996,0.11754999999999993,0.11974999999999991
0.3093273318329583,0.12214999999999998,0.12029999999999996,0.11759999999999993,0.11919999999999997,0.11749999999999994,0.11974999999999991
0.30957739434858716,0.12209999999999999,0.12019999999999997,0.11754999999999993,0.11919999999999997,0.11739999999999995,0.11969999999999992
0.3098274568642161,0.12204999999999999,0.12019999999999997,0.11734999999999995,0.11919999999999997,0.11724999999999997,0.11959999999999993
0.310077519379845,0.12204999999999999,0.12009999999999998,0.11734999999999995,0.11909999999999998,0.11724999999999997,0.11944999999999995
0.3103275818954739,0.12204999999999999,0.12009999999999998,0.11724999999999997,0.11909999999999998,0.11719999999999997,0.11924999999999997
0.3105776444111028,0.122,0.1197999999999999,0.11714999999999998,0.11895,0.11714999999999998,0.11919999999999997
0.31082770692673173,0.12195,0.1197999999999999,0.11699999999999999,0.11895,0.11695,0.11909999999999998
0.3110777694423606,0.12169999999999992,0.11959999999999993,0.11699999999999999,0.1189,0.11695,0.11909999999999998
0.3113278319579895,0.12169999999999992,0.11954999999999993,0.11695,0.1187999999999999,0.1167999999999999,0.11909999999999998
0.31157789447361844,0.12154999999999994,0.11949999999999994,0.11685000000000001,0.11874999999999991,0.1167999999999999,0.119
0.31182795698924737,0.12154999999999994,0.11949999999999994,0.11685000000000001,0.11859999999999993,0.11669999999999991,0.11895
0.31207801950487624,0.12144999999999995,0.11949999999999994,0.11674999999999991,0.11859999999999993,0.11654999999999993,0.11885000000000001
0.31232808202050516,0.12134999999999996,0.11939999999999995,0.11664999999999992,0.11854999999999993,0.11654999999999993,0.11874999999999991
0.3125781445361341,0.12134999999999996,0.11919999999999997,0.11659999999999993,0.11839999999999995,0.11654999999999993,0.11874999999999991
0.31282820705176295,0.12129999999999996,0.11909999999999998,0.11659999999999993,0.11839999999999995,0.11644999999999994,0.11864999999999992
0.3130782695673919,0.12119999999999997,0.11909999999999998,0.11639999999999995,0.11829999999999996,0.11639999999999995,0.11829999999999996
0.3133283320830208,0.12109999999999999,0.11909999999999998,0.11634999999999995,0.11829999999999996,0.11639999999999995,0.11819999999999997
0.31357839459864967,0.12109999999999999,0.11909999999999998,0.11619999999999997,0.11829999999999996,0.11634999999999995,0.11809999999999998
0.3138284571142786,0.121,0.11904999999999999,0.11619999999999997,0.11829999999999996,0.11619999999999997,0.11804999999999999
0.3140785196299075,0.12090000000000001,0.1189,0.11604999999999999,0.11814999999999998,0.11614999999999998,0.11785000000000001
0.31432858214553644,0.12079999999999991,0.1189,0.11574999999999991,0.11795,0.11599999999999999,0.11774999999999991
0.3145786446611653,0.12079999999999991,0.11869999999999992,0.11569999999999991,0.11795,0.11599999999999999,0.11764999999999992
0.31482870717679423,0.12069999999999992,0.11849999999999994,0.11559999999999993,0.11785000000000001,0.11595,0.11764999999999992
0.31507876969242316,0.12069999999999992,0.11839999999999995,0.11549999999999994,0.11774999999999991,0.11585000000000001,0.11764999999999992
0.315328832208052,0.12044999999999995,0.11839999999999995,0.11534999999999995,0.11769999999999992,0.1157999999999999,0.11754999999999993
0.31557889472368095,0.12044999999999995,0.11814999999999998,0.11534999999999995,0.11759999999999993,0.1157999999999999,0.11749999999999994
0.31582895723930987,0.12019999999999997,0.11814999999999998,0.11519999999999997,0.11759999999999993,0.1157999999999999,0.11729999999999996
0.3160790197549388,0.12019999999999997,0.11804999999999999,0.11519999999999997,0.11744999999999994,0.11574999999999991,0.11709999999999998
0.31632908227056766,0.1199,0.11785000000000001,0.11504999999999999,0.11729999999999996,0.11564999999999992,0.11695
0.3165791447861966,0.11985000000000001,0.11785000000000001,0.11495,0.11719999999999997,0.11564999999999992,0.1169
0.3168292073018255,0.11985000000000001,0.11785000000000001,0.1149,0.11719999999999997,0.11564999999999992,0.1169
0.3170792698174544,0.11959999999999993,0.11759999999999993,0.11469999999999991,0.11719999999999997,0.11549999999999994,0.11669999999999991
0.3173293323330833,0.11949999999999994,0.11744999999999994,0.11469999999999991,0.11704999999999999,0.11539999999999995,0.11664999999999992
0.3175793948487122,0.11949999999999994,0.11744999999999994,0.11459999999999992,0.1169,0.11529999999999996,0.11649999999999994
0.3178294573643411,0.11949999999999994,0.11744999999999994,0.11454999999999993,0.11674999999999991,0.11529999999999996,0.11644999999999994
0.31807951987997,0.11939999999999995,0.11729999999999996,0.11454999999999993,0.11674999999999991,0.11519999999999997,0.11639999999999995
0.31832958239559894,0.11924999999999997,0.11714999999999998,0.11444999999999994,0.11659999999999993,0.11504999999999999,0.11634999999999995
0.31857964491122787,0.11909999999999998,0.11695,0.11439999999999995,0.11659999999999993,0.11495,0.11624999999999996
0.31882970742685673,0.11909999999999998,0.11695,0.11429999999999996,0.11654999999999993,0.11495,0.11619999999999997
0.31907976994248566,0.11895,0.11695,0.11429999999999996,0.11634999999999995,0.11485000000000001,0.11619999999999997
0.3193298324581146,0.11895,0.11685000000000001,0.11424999999999996,0.11634999999999995,0.11474999999999991,0.11604999999999999
0.31957989497374345,0.11864999999999992,0.11669999999999991,0.11414999999999997,0.11614999999999998,0.11454999999999993,0.11595
0.3198299574893724,0.11864999999999992,0.11669999999999991,0.11409999999999998,0.11604999999999999,0.11454999999999993,0.1159
0.3200800200050013,0.11819999999999997,0.11669999999999991,0.11399999999999999,0.11595,0.11444999999999994,0.11574999999999991
0.32033008252063017,0.11809999999999998,0.11649999999999994,0.1139,0.1157999999999999,0.11434999999999995,0.11559999999999993
0.3205801450362591,0.11795,0.11639999999999995,0.11385,0.1157999999999999,0.11414999999999997,0.11539999999999995
0.320830207551888,0.1179,0.11639999999999995,0.11385,0.11564999999999992,0.11409999999999998,0.11529999999999996
0.32108027006751694,0.1179,0.11639999999999995,0.11385,0.11554999999999993,0.11409999999999998,0.11519999999999997
0.3213303325831458,0.11774999999999991,0.11629999999999996,0.11369999999999991,0.11544999999999994,0.11399999999999999,0.11504999999999999
0.32158039509877473,0.11769999999999992,0.11609999999999998,0.11364999999999992,0.11524999999999996,0.1139,0.11499999999999999
0.32183045761440365,0.11749999999999994,0.11609999999999998,0.11349999999999993,0.11524999999999996,0.11385,0.1149
0.3220805201300325,0.11749999999999994,0.11609999999999998,0.11334999999999995,0.11514999999999997,0.11385,0.1147999999999999
0.32233058264566145,0.11729999999999996,0.11599999999999999,0.11319999999999997,0.11509999999999998,0.11369999999999991,0.11459999999999992
0.32258064516129037,0.11719999999999997,0.1157999999999999,0.11319999999999997,0.11499999999999999,0.11369999999999991,0.11444999999999994
0.32283070767691924,0.11709999999999998,0.11569999999999991,0.11295,0.11495,0.11364999999999992,0.11424999999999996
0.32308077019254816,0.11709999999999998,0.11564999999999992,0.11285,0.11495,0.11359999999999992,0.11419999999999997
0.3233308327081771,0.11699999999999999,0.11564999999999992,0.11285,0.1149,0.11359999999999992,0.1139
0.323580895223806,0.11695,0.11554999999999993,0.11285,0.1149,0.11349999999999993,0.11385
0.3238309577394349,0.11674999999999991,0.11549999999999994,0.11285,0.11485000000000001,0.11339999999999995,0.11380000000000001
0.3240810202550638,0.11674999999999991,0.11529999999999996,0.1127499999999999,0.11485000000000001,0.11334999999999995,0.1137499999999999
0.3243310827706927,0.11674999999999991,0.11529999999999996,0.11269999999999991,0.1147999999999999,0.11334999999999995,0.1137499999999999
0.3245811452863216,0.11649999999999994,0.11519999999999997,0.11264999999999992,0.11469999999999991,0.11334999999999995,0.11369999999999991
0.3248312078019505,0.11639999999999995,0.11509999999999998,0.11264999999999992,0.11464999999999992,0.11334999999999995,0.11359999999999992
0.32508127031757944,0.11639999999999995,0.11499999999999999,0.11254999999999993,0.11464999999999992,0.11329999999999996,0.11339999999999995
0.3253313328332083,0.11639999999999995,0.1149,0.11249999999999993,0.11464999999999992,0.11329999999999996,0.11339999999999995
0.32558139534883723,0.11624999999999996,0.1149,0.11229999999999996,0.11449999999999994,0.11309999999999998,0.11334999999999995
0.32583145786446616,0.11614999999999998,0.11469999999999991,0.11219999999999997,0.11444999999999994,0.11304999999999998,0.11334999999999995
0.3260815203800951,0.11599999999999999,0.11464999999999992,0.11214999999999997,0.11429999999999996,0.11299999999999999,0.11334999999999995
0.32633158289572395,0.11599999999999999,0.11459999999999992,0.1119,0.11424999999999996,0.1129,0.11319999999999997
0.32658164541135287,0.1157999999999999,0.11459999999999992,0.11185,0.11424999999999996,0.1129,0.11314999999999997
0.3268317079269818,0.11564999999999992,0.11434999999999995,0.11180000000000001,0.11424999999999996,0.1127499999999999,0.11295
0.32708177044261066,0.11554999999999993,0.11414999999999997,0.1117499999999999,0.11424999999999996,0.1127499999999999,0.11295
0.3273318329582396,0.11554999999999993,0.11409999999999998,0.11149999999999993,0.11424999999999996,0.1127499999999999,0.1129
0.3275818954738685,0.11544999999999994,0.11409999999999998,0.11149999999999993,0.11419999999999997,0.1127499999999999,0.11285
0.32783195798949744,0.11529999999999996,0.11409999999999998,0.11134999999999995,0.11419999999999997,0.11264999999999992,0.11285
0.3280820205051263,0.11514999999999997,0.1139,0.11124999999999996,0.11414999999999997,0.11249999999999993,0.11259999999999992
0.3283320830207552,0.11504999999999999,0.11385,0.11114999999999997,0.11404999999999998,0.11224999999999996,0.11259999999999992
0.32858214553638415,0.11504999999999999,0.1137499999999999,0.11099999999999999,0.11385,0.11214999999999997,0.11249999999999993
0.328832208052013,0.1149,0.1137499999999999,0.11099999999999999,0.11359999999999992,0.11214999999999997,0.11239999999999994
0.32908227056764194,0.1149,0.11369999999999991,0.1109,0.11359999999999992,0.11209999999999998,0.11234999999999995
0.32933233308327087,0.1147999999999999,0.11364999999999992,0.1109,0.11354999999999993,0.11204999999999998,0.11234999999999995
0.32958239559889974,0.1147999999999999,0.11344999999999994,0.1107499999999999,0.11349999999999993,0.11195,0.11229999999999996
0.32983245811452866,0.11469999999999991,0.11334999999999995,0.11059999999999992,0.11349999999999993,0.11195,0.11214999999999997
0.3300825206301576,0.11459999999999992,0.11334999999999995,0.11054999999999993,0.11339999999999995,0.11185,0.1119
0.3303325831457865,0.11454999999999993,0.11334999999999995,0.11044999999999994,0.11339999999999995,0.11169999999999991,0.11164999999999992
0.3305826456614154,0.11454999999999993,0.11324999999999996,0.11014999999999997,0.11334999999999995,0.11154999999999993,0.11154999999999993
0.3308327081770443,0.11429999999999996,0.11309999999999998,0.11004999999999998,0.11324999999999996,0.11154999999999993,0.11149999999999993
0.3310827706926732,0.11409999999999998,0.11309999999999998,0.10999999999999999,0.11309999999999998,0.11139999999999994,0.11144999999999994
0.3313328332083021,0.11395,0.11304999999999998,0.1099,0.11309999999999998,0.11124999999999996,0.11139999999999994
0.331582895723931,0.11395,0.11299999999999999,0.1099,0.11309999999999998,0.11119999999999997,0.11119999999999997
0.33183295823955994,0.1139,0.11285,0.10964999999999991,0.11295,0.11119999999999997,0.11109999999999998
0.3320830207551888,0.1139,0.11285,0.10964999999999991,0.11285,0.11119999999999997,0.11095
0.33233308327081773,0.11385,0.11285,0.10959999999999992,0.1127499999999999,0.11109999999999998,0.11095
0.33258314578644665,0.11369999999999991,0.11280000000000001,0.10959999999999992,0.1127499999999999,0.11099999999999999,0.1109
0.3328332083020756,0.11369999999999991,0.1127499999999999,0.10949999999999993,0.11264999999999992,0.1109,0.11085
0.33308327081770445,0.11354999999999993,0.11269999999999991,0.10939999999999994,0.11249999999999993,0.1109,0.11069999999999991
0.33333333333333337,0.11344999999999994,0.11264999999999992,0.10929999999999995,0.11244999999999994,0.11085,0.11059999999999992
0.3335833958489623,0.11324999999999996,0.11264999999999992,0.10919999999999996,0.11244999999999994,0.1107499999999999,0.11049999999999993
0.33383345836459116,0.11324999999999996,0.11254999999999993,0.10894999999999999,0.11244999999999994,0.1107499999999999,0.11044999999999994
0.3340835208802201,0.11324999999999996,0.11244999999999994,0.1089,0.11239999999999994,0.1107499999999999,0.11039999999999994
0.334333583395849,0.11309999999999998,0.11239999999999994,0.10869999999999991,0.11219999999999997,0.11069999999999991,0.11019999999999996
0.3345836459114779,0.11295,0.11239999999999994,0.10859999999999992,0.11209999999999998,0.11054999999999993,0.11019999999999996
0.3348337084271068,0.11295,0.11229999999999996,0.10854999999999992,0.11199999999999999,0.11054999999999993,0.1099
0.3350837709427357,0.11295,0.11219999999999997,0.10854999999999992,0.11199999999999999,0.11039999999999994,0.10980000000000001
0.33533383345836465,0.1127499999999999,0.11214999999999997,0.10854999999999992,0.11180000000000001,0.11039999999999994,0.10969999999999991
0.3355838959739935,0.11264999999999992,0.11209999999999998,0.10849999999999993,0.11169999999999991,0.11039999999999994,0.10959999999999992
0.33583395848962244,0.11264999999999992,0.11209999999999998,0.10844999999999994,0.11154999999999993,0.11029999999999995,0.10949999999999993
