a,sr1,sr2,sr1_sr2,sr3,sr4,sr3_sr4
0.2578144536134034,0.12939999999999996,0.13239999999999996,0.1197999999999999,0.13444999999999996,0.1351,0.13234999999999997
0.2580645161290323,0.12939999999999996,0.13239999999999996,0.11964999999999992,0.13419999999999999,0.1349499999999999,0.13224999999999998
0.2583145786446612,0.12924999999999998,0.13195,0.11919999999999997,0.1338499999999999,0.13479999999999992,0.13224999999999998
0.2585646411602901,0.1291,0.13174999999999992,0.11914999999999998,0.13364999999999994,0.13479999999999992,0.132
0.258814703675919,0.12879999999999991,0.13159999999999994,0.11895,0.13364999999999994,0.13479999999999992,0.13195
0.2590647661915479,0.12879999999999991,0.13159999999999994,0.1187999999999999,0.13364999999999994,0.13444999999999996,0.13174999999999992
0.2593148287071768,0.12859999999999994,0.13119999999999998,0.11864999999999992,0.13349999999999995,0.1341,0.13174999999999992
0.25956489122280574,0.12849999999999995,0.1311,0.11849999999999994,0.13329999999999997,0.1338499999999999,0.13164999999999993
0.25981495373843466,0.12805,0.13105,0.11839999999999995,0.133,0.1338499999999999,0.13164999999999993
0.26006501625406353,0.12764999999999993,0.131,0.11819999999999997,0.133,0.13374999999999992,0.13154999999999994
0.26031507876969245,0.12764999999999993,0.131,0.11819999999999997,0.13274999999999992,0.13354999999999995,0.13149999999999995
0.2605651412853214,0.12749999999999995,0.13079999999999992,0.11759999999999993,0.13264999999999993,0.13334999999999997,0.13139999999999996
0.26081520380095025,0.12729999999999997,0.13049999999999995,0.11749999999999994,0.13239999999999996,0.13334999999999997,0.13139999999999996
0.26106526631657917,0.12724999999999997,0.13029999999999997,0.11719999999999997,0.13234999999999997,0.13324999999999998,0.13124999999999998
0.2613153288322081,0.12724999999999997,0.13029999999999997,0.11699999999999999,0.13234999999999997,0.1331,0.13115
0.26156539134783696,0.12705,0.13019999999999998,0.11669999999999991,0.13205,0.1328999999999999,0.1311
0.2618154538634659,0.12695,0.1301,0.11664999999999992,0.13174999999999992,0.1328999999999999,0.13074999999999992
0.2620655163790948,0.12674999999999992,0.12995,0.11649999999999994,0.13164999999999993,0.13274999999999992,0.13059999999999994
0.26231557889472373,0.12674999999999992,0.12995,0.11629999999999996,0.13144999999999996,0.13259999999999994,0.13059999999999994
0.2625656414103526,0.12649999999999995,0.12995,0.11624999999999996,0.13144999999999996,0.13249999999999995,0.13044999999999995
0.2628157039259815,0.12629999999999997,0.1298499999999999,0.11614999999999998,0.13124999999999998,0.13234999999999997,0.13039999999999996
0.26306576644161045,0.12619999999999998,0.12979999999999992,0.11599999999999999,0.1308999999999999,0.13234999999999997,0.13015
0.2633158289572393,0.12574999999999992,0.12969999999999993,0.11564999999999992,0.13059999999999994,0.13219999999999998,0.13015
0.26356589147286824,0.12574999999999992,0.12969999999999993,0.11554999999999993,0.13044999999999995,0.1321,0.1301
0.26381595398849716,0.12559999999999993,0.12949999999999995,0.11509999999999998,0.13044999999999995,0.1321,0.13
0.26406601650412603,0.12554999999999994,0.12905,0.11499999999999999,0.13034999999999997,0.1321,0.1298499999999999
0.26431607901975496,0.12529999999999997,0.1288499999999999,0.11469999999999991,0.13024999999999998,0.1318499999999999,0.12974999999999992
0.2645661415353839,0.12529999999999997,0.12859999999999994,0.11444999999999994,0.13015,0.13179999999999992,0.12974999999999992
0.2648162040510128,0.12524999999999997,0.12859999999999994,0.11419999999999997,0.13015,0.13164999999999993,0.12959999999999994
0.2650662665666417,0.12514999999999998,0.12834999999999996,0.11399999999999999,0.13005,0.13164999999999993,0.12954999999999994
0.2653163290822706,0.12505,0.12834999999999996,0.1137499999999999,0.13,0.13149999999999995,0.12919999999999998
0.2655663915978995,0.12505,0.12829999999999997,0.11354999999999993,0.1298999999999999,0.13139999999999996,0.12915
0.2658164541135284,0.12479999999999991,0.12829999999999997,0.11349999999999993,0.12974999999999992,0.13129999999999997,0.12905
0.2660665166291573,0.12464999999999993,0.12824999999999998,0.11319999999999997,0.12974999999999992,0.13115,0.1288499999999999
0.26631657914478624,0.12439999999999996,0.12795,0.11309999999999998,0.12969999999999993,0.13115,0.1288499999999999
0.2665666416604151,0.12439999999999996,0.1279,0.11269999999999991,0.12949999999999995,0.1311,0.12869999999999993
0.26681670417604403,0.12429999999999997,0.12769999999999992,0.11259999999999992,0.12944999999999995,0.13095,0.12869999999999993
0.26706676669167295,0.12424999999999997,0.12769999999999992,0.11249999999999993,0.12924999999999998,0.1308999999999999,0.12849999999999995
0.2673168292073019,0.12414999999999998,0.12754999999999994,0.11234999999999995,0.12924999999999998,0.1308999999999999,0.12849999999999995
0.26756689172293074,0.124,0.12734999999999996,0.11209999999999998,0.12915,0.13074999999999992,0.12844999999999995
0.26781695423855967,0.124,0.12714999999999999,0.11195,0.1288499999999999,0.13059999999999994,0.12834999999999996
0.2680670167541886,0.124,0.12714999999999999,0.11164999999999992,0.12874999999999992,0.13039999999999996,0.12819999999999998
0.26831707926981746,0.12374999999999992,0.12695,0.11134999999999995,0.12849999999999995,0.13029999999999997,0.12819999999999998
0.2685671417854464,0.12344999999999995,0.1268499999999999,0.11119999999999997,0.12849999999999995,0.13029999999999997,0.1281
0.2688172043010753,0.12344999999999995,0.1267999999999999,0.11109999999999998,0.12824999999999998,0.13005,0.12774999999999992
0.26906726681670423,0.12314999999999998,0.12674999999999992,0.11104999999999998,0.1281,0.1298499999999999,0.12769999999999992
0.2693173293323331,0.123,0.12674999999999992,0.11095,0.1279,0.12969999999999993,0.12759999999999994
0.269567391847962,0.12269999999999992,0.12649999999999995,0.11080000000000001,0.12764999999999993,0.12969999999999993,0.12759999999999994
0.26981745436359095,0.12269999999999992,0.12644999999999995,0.11069999999999991,0.12764999999999993,0.12969999999999993,0.12744999999999995
0.2700675168792198,0.12254999999999994,0.12614999999999998,0.11064999999999992,0.12754999999999994,0.12939999999999996,0.12714999999999999
0.27031757939484874,0.12229999999999996,0.12614999999999998,0.11034999999999995,0.12734999999999996,0.12929999999999997,0.12714999999999999
0.27056764191047766,0.12214999999999998,0.12595,0.11034999999999995,0.12714999999999999,0.12929999999999997,0.127
0.27081770442610653,0.12214999999999998,0.12574999999999992,0.11029999999999995,0.127,0.12924999999999998,0.12695
0.27106776694173546,0.12195,0.12554999999999994,0.11004999999999998,0.127,0.12905,0.1269
0.2713178294573644,0.1218499999999999,0.12549999999999994,0.10994999999999999,0.1269,0.1288999999999999,0.1269
0.2715678919729933,0.12179999999999991,0.12549999999999994,0.10959999999999992,0.1268499999999999,0.12864999999999993,0.1267999999999999
0.27181795448862217,0.12164999999999992,0.12524999999999997,0.10949999999999993,0.12659999999999993,0.12864999999999993,0.12664999999999993
0.2720680170042511,0.12164999999999992,0.12495,0.10939999999999994,0.12659999999999993,0.12844999999999995,0.12649999999999995
0.27231807951988,0.12154999999999994,0.12479999999999991,0.10934999999999995,0.12634999999999996,0.12839999999999996,0.12639999999999996
0.2725681420355089,0.12114999999999998,0.12479999999999991,0.10914999999999997,0.12614999999999998,0.12829999999999997,0.12634999999999996
0.2728182045511378,0.12095,0.12464999999999993,0.10904999999999998,0.126,0.12829999999999997,0.12614999999999998
0.27306826706676673,0.12095,0.12444999999999995,0.1089,0.1259,0.12829999999999997,0.1261
0.2733183295823956,0.12064999999999992,0.12424999999999997,0.1089,0.1259,0.12819999999999998,0.1259
0.2735683920980245,0.12054999999999993,0.12419999999999998,0.10869999999999991,0.12574999999999992,0.1281,0.12569999999999992
0.27381845461365345,0.12029999999999996,0.12419999999999998,0.10864999999999991,0.12569999999999992,0.1279,0.12539999999999996
0.2740685171292824,0.12029999999999996,0.12395,0.10854999999999992,0.12559999999999993,0.1279,0.12524999999999997
0.27431857964491124,0.12009999999999998,0.12374999999999992,0.10834999999999995,0.12549999999999994,0.1277999999999999,0.12519999999999998
0.27456864216054017,0.11995,0.12349999999999994,0.10824999999999996,0.12549999999999994,0.12764999999999993,0.125
0.2748187046761691,0.11974999999999991,0.12349999999999994,0.10794999999999999,0.12544999999999995,0.12734999999999996,0.12479999999999991
0.27506876719179796,0.11974999999999991,0.12329999999999997,0.10775000000000001,0.12534999999999996,0.12734999999999996,0.12479999999999991
0.2753188297074269,0.11959999999999993,0.12319999999999998,0.10754999999999992,0.12529999999999997,0.12729999999999997,0.12479999999999991
0.2755688922230558,0.11939999999999995,0.123,0.10739999999999994,0.12505,0.12719999999999998,0.12469999999999992
0.2758189547386847,0.11934999999999996,0.12274999999999991,0.10714999999999997,0.12505,0.1268499999999999,0.12454999999999994
0.2760690172543136,0.11904999999999999,0.12274999999999991,0.10709999999999997,0.12495,0.1268499999999999,0.12449999999999994
0.2763190797699425,0.11904999999999999,0.12249999999999994,0.10664999999999991,0.12490000000000001,0.12674999999999992,0.12439999999999996
0.27656914228557145,0.11885000000000001,0.12224999999999997,0.10664999999999991,0.12474999999999992,0.12664999999999993,0.12434999999999996
0.2768192048012003,0.11869999999999992,0.12204999999999999,0.10644999999999993,0.12464999999999993,0.12654999999999994,0.12429999999999997
0.27706926731682924,0.11854999999999993,0.12204999999999999,0.10619999999999996,0.12464999999999993,0.12644999999999995,0.12424999999999997
0.27731932983245816,0.11854999999999993,0.1218499999999999,0.10614999999999997,0.12454999999999994,0.12644999999999995,0.12419999999999998
0.27756939234808703,0.11824999999999997,0.12159999999999993,0.1059,0.12439999999999996,0.12634999999999996,0.12405
0.27781945486371595,0.11819999999999997,0.12144999999999995,0.10585,0.12429999999999997,0.1261,0.124
0.2780695173793449,0.1179,0.12129999999999996,0.10564999999999991,0.12419999999999998,0.12605,0.12390000000000001
0.27831957989497375,0.1179,0.12129999999999996,0.10539999999999994,0.12419999999999998,0.12605,0.12379999999999991
0.27856964241060267,0.1177999999999999,0.12119999999999997,0.10514999999999997,0.12414999999999998,0.126,0.12374999999999992
0.2788197049262316,0.11744999999999994,0.12104999999999999,0.10494999999999999,0.12409999999999999,0.1257999999999999,0.12369999999999992
0.2790697674418605,0.11729999999999996,0.12095,0.1048,0.124,0.12569999999999992,0.12344999999999995
0.2793198299574894,0.11729999999999996,0.12095,0.1046999999999999,0.12379999999999991,0.12569999999999992,0.12344999999999995
0.2795698924731183,0.11714999999999998,0.12069999999999992,0.10439999999999994,0.12379999999999991,0.12559999999999993,0.12314999999999998
0.27981995498874723,0.11714999999999998,0.12044999999999995,0.10399999999999998,0.12374999999999992,0.12554999999999994,0.12309999999999999
0.2800700175043761,0.11695,0.12029999999999996,0.10389999999999999,0.12364999999999993,0.12554999999999994,0.12309999999999999
0.280320080020005,0.11685000000000001,0.12029999999999996,0.10359999999999991,0.12344999999999995,0.12549999999999994,0.12290000000000001
0.28057014253563395,0.11685000000000001,0.12029999999999996,0.10349999999999993,0.12344999999999995,0.12549999999999994,0.1228499999999999
0.28082020505126287,0.11664999999999992,0.12004999999999999,0.10324999999999995,0.12329999999999997,0.12544999999999995,0.12254999999999994
0.28107026756689174,0.11634999999999995,0.1199,0.10314999999999996,0.12319999999999998,0.12529999999999997,0.12249999999999994
0.28132033008252066,0.11634999999999995,0.11949999999999994,0.10294999999999999,0.12309999999999999,0.12519999999999998,0.12239999999999995
0.2815703925981496,0.11634999999999995,0.11949999999999994,0.10289999999999999,0.123,0.12519999999999998,0.12224999999999997
0.28182045511377846,0.11609999999999998,0.11939999999999995,0.10259999999999991,0.123,0.125,0.12219999999999998
0.2820705176294074,0.11595,0.11914999999999998,0.10249999999999992,0.1228499999999999,0.12495,0.12204999999999999
0.2823205801450363,0.1157999999999999,0.1189,0.10214999999999996,0.12269999999999992,0.1248499999999999,0.12195
0.28257064266066517,0.1157999999999999,0.11864999999999992,0.10199999999999998,0.12254999999999994,0.12474999999999992,0.12164999999999992
0.2828207051762941,0.11569999999999991,0.11864999999999992,0.10199999999999998,0.12224999999999997,0.12474999999999992,0.12159999999999993
0.283070767691923,0.11559999999999993,0.11849999999999994,0.10149999999999992,0.12224999999999997,0.12464999999999993,0.12139999999999995
0.28332083020755194,0.11524999999999996,0.11844999999999994,0.10139999999999993,0.122,0.12444999999999995,0.12124999999999997
0.2835708927231808,0.11514999999999997,0.11829999999999996,0.10119999999999996,0.12179999999999991,0.12419999999999998,0.12119999999999997
0.28382095523880974,0.11514999999999997,0.11829999999999996,0.10109999999999997,0.12174999999999991,0.12419999999999998,0.12114999999999998
0.28407101775443866,0.11504999999999999,0.11809999999999998,0.10094999999999998,0.12164999999999992,0.12409999999999999,0.12114999999999998
0.2843210802700675,0.1149,0.118,0.10085,0.12164999999999992,0.12405,0.12095
0.28457114278569645,0.11469999999999991,0.11785000000000001,0.10070000000000001,0.12159999999999993,0.12395,0.12090000000000001
0.2848212053013254,0.11469999999999991,0.11764999999999992,0.10059999999999991,0.12139999999999995,0.12395,0.12079999999999991
0.28507126781695424,0.11444999999999994,0.11764999999999992,0.09999999999999998,0.12129999999999996,0.12369999999999992,0.12069999999999992
0.28532133033258317,0.11439999999999995,0.11754999999999993,0.09989999999999999,0.12114999999999998,0.12349999999999994,0.12059999999999993
0.2855713928482121,0.11429999999999996,0.11729999999999996,0.09954999999999992,0.12114999999999998,0.12339999999999995,0.12044999999999995
0.285821455363841,0.11429999999999996,0.11714999999999998,0.09944999999999993,0.121,0.12329999999999997,0.12039999999999995
0.2860715178794699,0.11419999999999997,0.11714999999999998,0.09939999999999993,0.12074999999999991,0.12329999999999997,0.12034999999999996
0.2863215803950988,0.11404999999999998,0.11704999999999999,0.09894999999999998,0.12064999999999992,0.12304999999999999,0.12029999999999996
0.28657164291072773,0.1139,0.11685000000000001,0.09889999999999999,0.12039999999999995,0.12295,0.12024999999999997
0.2868217054263566,0.1139,0.11669999999999991,0.09870000000000001,0.12039999999999995,0.12295,0.12019999999999997
0.2870717679419855,0.11380000000000001,0.11659999999999993,0.09859999999999991,0.12019999999999997,0.12295,0.11995
0.28732183045761445,0.11380000000000001,0.11659999999999993,0.09854999999999992,0.12009999999999998,0.12269999999999992,0.11974999999999991
0.2875718929732433,0.11364999999999992,0.11624999999999996,0.09849999999999992,0.12004999999999999,0.12259999999999993,0.11969999999999992
0.28782195548887224,0.11349999999999993,0.11599999999999999,0.09814999999999996,0.12004999999999999,0.12259999999999993,0.11954999999999993
0.28807201800450116,0.11349999999999993,0.1157999999999999,0.09809999999999997,0.11974999999999991,0.12259999999999993,0.11949999999999994
0.2883220805201301,0.11324999999999996,0.1157999999999999,0.09784999999999999,0.11939999999999995,0.12249999999999994,0.11929999999999996
